Chip :0
 Good samples per channel-column[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
